No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
1,2025,20250614T173000Z,,M : Vår budget prioriterar kommunens invånare – Norrtelje Tidning,norrteljetidning.se,https://www.norrteljetidning.se/2025-06-14/m-var-budget-prioriterar-kommunens-invanare/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
2,2025,20250614T173000Z,,Агро Перспектива,agroperspectiva.com,http://www.agroperspectiva.com/ru/news/196616,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
3,2025,20250614T173000Z,,Aberdeen Inv : e  il momento di prendere in considerazione i bond a breve termine ? - PAROLA AL MERCATO,borsaitaliana.it,https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/aberdeen-inv-e--il-momento-di-prendere-in-considerazione-i-bond-a-breve-termine-parola-al-mercato-nRC_14062025_1422_311907562.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
4,2025,20250614T173000Z,,Εν μέσω αμερικανικής αμηχανίας : Η Κίνα επωφελείται σε όλα τα πεδία,capital.gr,https://www.capital.gr/diethni/3925638/en-meso-amerikanikis-amixanias-i-kina-epofeleitai-se-ola-ta-pedia/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
5,2025,20250614T173000Z,,"Türkiyeden 126 , 6 milyar dolarlık ticaret : Savunma sanayii öne çıkıyor",turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/turkiyeden-126-6-milyar-dolarlik-ticaret-savunma-sanayii-one-cikiyor-1123605,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
6,2025,20250614T173000Z,,Cevdet Yılmazdan enflasyon mesajı : Gelecek yıl yüzde 10  lu rakamlara ulaşacağız,dunya.com,https://www.dunya.com/ekonomi/cevdet-yilmazdan-enflasyon-mesaji-gelecek-yil-yuzde-10lu-rakamlara-ulasacagiz-haberi-780821,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
7,2025,20250614T173000Z,,Green capital encouraged for economic development,en.vietnamplus.vn,https://en.vietnamplus.vn/green-capital-encouraged-for-economic-development-post320988.vnp,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
8,2025,20250614T173000Z,,La Justicia definirá qué bienes de Cristina Kirchner serán decomisados,iprofesional.com,https://www.iprofesional.com/politica/430704-la-justicia-definira-que-bienes-de-cristina-kirchner-seran-decomisados,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
9,2025,20250614T171500Z,,Across the isle by P Chidambaram : Eleven years - A critique - Opinion News,financialexpress.com,https://www.financialexpress.com/opinion/across-the-isle-by-p-chidambaram-eleven-years-a-critique/3880062/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
10,2025,20250614T171500Z,,中国电池卖到欧洲 ， 结果被日韩企业盯上了 ？ ,163.com,https://www.163.com/dy/article/K227HTSD051196HN.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
