No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
1,2024,20240702T000000Z,,在广阔的亚欧大陆上携手前进 习近平主席出席上合组织峰会并对哈萨克斯坦 、 塔吉克斯坦进行国事访问前瞻,legaldaily.com.cn,http://www.legaldaily.com.cn/index_article/content/2024-07/02/content_9016918.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
2,2024,20240702T000000Z,,科技股发力美股下半年开门红 ， 特斯拉大涨超6 % ,163.com,https://www.163.com/dy/article/J62UQI5K0519DDQ2.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
3,2024,20240702T000000Z,,Cavallo le pasó la lupa a la segunda etapa del Plan Caputo,puntobiz.com.ar,https://puntobiz.com.ar/economia/cavallo-le-paso-la-lupa-a-la-segunda-etapa-del-plan-caputo-2024711900,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
4,2024,20240702T000000Z,,特稿｜这里是共建  丝绸之路经济带  的首倡之地 _ 上海合作组织 _ 中国 _ 鲁班,sohu.com,https://www.sohu.com/a/789801456_267106?edtsign=779ADF15A123D56DCB63D99872E6A2F56DE51B63&edtcode=hQGWPJNdXWngTU0gYUMqNg==&scm=thor.282_14-200000.0.10006.&code=ee40eo8j0iw,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
5,2024,20240702T000000Z,,반도체가 이끈 상반기 무역수지 흑자 … 하반기에도 이어간다,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2024070114330000166,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
6,2024,20240702T000000Z,,Energy policy in focus as Iran decides on new leadership | Hellenic Shipping News Worldwide,hellenicshippingnews.com,https://www.hellenicshippingnews.com/energy-policy-in-focus-as-iran-decides-on-new-leadership/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
7,2024,20240702T000000Z,,炒作所谓  间谍  风险 ， 白宫欲对中国起重机加税 ， 美港口群起反对 _ 凤凰网,news.ifeng.com,https://news.ifeng.com/c/8asaFwVWlUD,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
8,2024,20240702T000000Z,,元首外交 · 心相近｜续丝路情谊 谋合作新篇 哈萨克斯坦各界期待习近平主席出席上合组织峰会并对哈进行国事访问,legaldaily.com.cn,http://www.legaldaily.com.cn/index_article/content/2024-07/02/content_9016929.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
9,2024,20240702T000000Z,,开倒车 ？ 欧洲清洁能源企业收缩产能 ！ 媒体 ： 电价下降和成本上升成主因,163.com,https://www.163.com/dy/article/J62TPLF60514R9OJ.html,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
10,2024,20240702T000000Z,,Dax hält sich im Plus - Zalando vorn () ,aktiencheck.de,https://www.aktiencheck.de/news/Artikel-Dax_haelt_sich_Plus_Zalando_vorn-17166206,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
11,2024,20240702T000000Z,,Σαμαράς : Σκληρή επίθεση σε Μητσοτάκη – Δεν θα αφήσω τις θέσεις μου για κανένα μεγάλο αξίωμα,mikrometoxos.gr,https://www.mikrometoxos.gr/%CF%83%CE%B1%CE%BC%CE%B1%CF%81%CE%AC%CF%82-%CF%83%CE%BA%CE%BB%CE%B7%CF%81%CE%AE-%CE%B5%CF%80%CE%AF%CE%B8%CE%B5%CF%83%CE%B7-%CF%83%CE%B5-%CE%BC%CE%B7%CF%84%CF%83%CE%BF%CF%84%CE%AC%CE%BA%CE%B7/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
12,2024,20240701T234500Z,,特稿｜这里是共建  丝绸之路经济带  的首倡之地 _ 上海合作组织 _ 中国 _ 鲁班,sohu.com,https://www.sohu.com/a/789801456_267106?edtsign=779ADF15A123D56DCB63D99872E6A2F56DE51B63&edtcode=hQGWPJNdXWngTU0gYUMqNg==&scm=thor.282_14-200000.0.10006.&code=2t4cijg2a25,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
13,2024,20240701T234500Z,,El riesgo país volvió a subir y el dólar libre superó los $1 . 400 tras los anuncios del Gobierno,primerafuente.com.ar,https://www.primerafuente.com.ar/noticias/117628/riesgo-pais-volvio-subir-dolar-libre-supero-1400-tras-anuncios-gobierno,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
14,2024,20240701T234500Z,,Giá vàng hôm nay 2 / 7 / 2024 bật tăng nhờ sức mua mạnh,baomoi.com,https://baomoi.com/gia-vang-hom-nay-2-7-2024-bat-tang-nho-suc-mua-manh-c49519408.epi,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
15,2024,20240701T234500Z,,До 25 500 гривень штрафу : як українців каратимуть за прослуховування російської музики | БУГ,bug.org.ua,https://bug.org.ua/news/do-25-500-gryven-shtrafu-yak-ukrayincziv-karatymut-za-prosluhovuvannya-rosijskoyi-muzyky-892280/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
16,2024,20240701T234500Z,,  Sigue pensando si le van a levantar el cepo : los motivos detrás de la caída de la liquidación de divisas del agro,lanacion.com.ar,https://www.lanacion.com.ar/economia/campo/sigue-pensando-si-le-van-a-levantar-el-cepo-los-motivos-detras-de-la-caida-de-la-liquidacion-de-nid01072024/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
17,2024,20240701T234500Z,,亚洲开发银行 ： 2024年6月亚洲债券监测报告,finance.sina.com.cn,https://finance.sina.com.cn/tech/roll/2024-07-02/doc-incasucr0785003.shtml,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
18,2024,20240701T234500Z,,Golpe al Cártel de Sinaloa : EEUU sanciona a mexicano y ciudadanos chinos por lavado de dinero,infobae.com,https://www.infobae.com/mexico/2024/07/01/golpe-al-cartel-de-sinaloa-eeuu-sanciona-a-mexicano-y-ciudadanos-chinos-por-lavado-de-dinero/,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
19,2024,20240701T234500Z,,LTN經濟通 》 中國工業品像病毒 ？ 危害各國產業,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/4721926,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
