No,Year,Date,Event,Title,Source,URL,Keyword,Category,Text
1,2023,20231002T000000Z,,Tuần này chuyên gia dự đoán giá vàng như thế nào ? ,baomoi.com,https://baomoi.com/tuan-nay-chuyen-gia-du-doan-gia-vang-nhu-the-nao/c/47094647.epi,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
2,2023,20231002T000000Z,,"Tỷ giá neo cao kỷ lục - Doanh nghiệp lại  kẻ cười , người khóc  ",baomoi.com,https://baomoi.com/ty-gia-neo-cao-ky-luc-doanh-nghiep-lai-ke-cuoi-nguoi-khoc/c/47094554.epi,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
3,2023,20231001T234500Z,,李武忠觀點 ： 官員施政重在 「 誠信 」！- 風傳媒,storm.mg,https://www.storm.mg/article/4876011,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
4,2023,20231001T234500Z,, （ 共话中国经济新机遇 ） 专访 ： 上海自贸区经验可为尼加拉瓜产业发展提供借鉴 访尼发展 、 工业和贸易部部长贝穆德斯 _ 试验区,sohu.com,https://www.sohu.com/a/725051547_267106?edtsign=69031080DFEA580AFE2008035F0DAB1397463C00&edtcode=zXiNVNvXHhH4mGR7923P6Q==&scm=1103.plate:282:0.0.1_1.0&ace=C52484EBBA17A4BFDE2E067300CAC4DEBE455AFF&code=fve5amp708b,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
5,2023,20231001T233000Z,,"尹 , 중국과 관계 개선 나서 … 한일중 공조 北 압박  주목  ",etoday.co.kr,https://www.etoday.co.kr/news/view/2288369,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
6,2023,20231001T233000Z,,Kommentar : EU : s återhämtningsfond – manipulation och rättsröta,proletaren.se,https://proletaren.se/artikel/eus-aterhamtningsfond-manipulation-och-rattsrota,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
7,2023,20231001T233000Z,,وزير التموين : لا أفضِّل إتباع سياسة التسعير الجبري كممارسة عادية,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=02102023&id=514e8c93-54a3-437e-871e-02258809370b,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
8,2023,20231001T233000Z,,  황금연휴 6일  이후 환율 등락 전망은 …? ,etoday.co.kr,https://www.etoday.co.kr/news/view/2288633,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
9,2023,20231001T233000Z,,وزير الاتصالات : نستهدف الوصول لـ 336 ألف متخصص بقطاع صناعة التعهيد بقيمة 9 مليارات دولار,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=02102023&id=fe3cede7-fe7f-414a-9ed2-737b03f4d671,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
10,2023,20231001T233000Z,,Big pharma e a epidemia silenciosa de opioides : alerta para o Brasil | Notícias de Campo Grande e MS,capitalnews.com.br,https://www.capitalnews.com.br/opiniao/big-pharma-e-a-epidemia-silenciosa-de-opioides-alerta-para-o-brasil/391517,"(""US dollar"" OR USD) AND (""Federal Reserve"" OR inflation OR ""interest rates"" OR sanctions OR trade)",,
